date,high,low,unix,cum_change,open,cma_7,sma_7_up,sma_7,sma_7_low,ema_14,b_ma,bu,bl,year,atr,close
2015-06-20,343.2799886067708,338.2033386230469,1434758400,18.69151355491506,342.2899881998698,97.70763949068026,344.37732579489847,339.4119059244792,334.4464860540599,337.19414447713893,334.58677554660375,345.019253505855,324.1542975873525,2015,4.8914188954741125,339.7633361816406
2015-06-21,343.47999064127606,338.4266662597656,1434844800,18.70167755610521,341.49998982747394,97.74556436746866,344.7042276185008,340.0700029645647,335.4357783106286,337.7718148619579,335.3919982910156,345.18853918792126,325.59545739411,2015,4.902983573048136,341.52667236328125
2015-06-22,343.67999267578125,338.6499938964844,1434931200,18.711894035044537,340.7099914550781,97.78375168382595,345.0439187105359,341.0242919921875,337.0046652738391,338.50757401968644,336.09916534423826,345.60448386790034,326.5938468205762,2015,4.912056087780188,343.2900085449219
2015-06-23,345.6499938964844,341.9700012207031,1435017600,18.72211497787575,343.3399963378906,97.8219504477441,345.6943681969524,341.6000061035156,337.50564401007887,339.16523114258246,336.5824986775716,346.61132702867764,326.5536703264656,2015,4.824051558351693,343.44000244140625
2015-06-24,344.8500061035156,341.07000732421875,1435104000,18.732306458112287,343.7300109863281,97.85998341754498,345.45352834654614,341.5014343261719,337.5493403057976,339.60320195117566,337.12849884033204,347.2655170069458,326.9914806737183,2015,4.749476359847777,342.45001220703125
2015-06-25,343.42999267578125,337.2900085449219,1435190400,18.7424988311272,342.760009765625,97.89800922627633,345.5699930347953,341.56429181780135,337.5585906008074,339.986776489196,337.7073323567708,347.31618219197276,328.0984825215688,2015,4.848798343491462,342.4800109863281
2015-06-26,346.1400146484375,340.4700012207031,1435276800,18.752710250383572,343.4800109863281,97.93612268382854,344.8828149495839,342.2957196916853,339.70862443378667,340.4045389729282,338.40338812934027,347.45545818320977,329.3513180754708,2015,4.907456563794527,343.1199951171875
2015-06-27,345.0233459472656,339.59999593098956,1435363200,18.76288079861516,342.57000732421875,97.97401087974582,344.07708383528166,342.57905215308784,341.08102047089403,340.5834888980655,339.0518327501085,347.11866247041723,330.9850030297997,2015,4.944306096114637,341.7466634114583
2015-06-28,343.90667724609375,338.72999064127606,1435449600,18.773010475821962,341.6600036621094,98.01167391902891,344.5643000610277,342.41428920200894,340.26427834299017,340.55546793908735,339.6526662190755,346.21220703214226,333.09312540600877,2015,4.960904703879141,340.3733317057292
2015-06-29,342.7900085449219,337.8599853515625,1435536000,18.783099282003977,340.75,98.04911190661333,344.9842114688351,341.80143083844865,338.6186502080622,340.3480722138757,340.08883310953775,345.29012585641533,334.88754036266016,2015,4.958698881699157,339.0
2015-06-30,342.3699951171875,338.7300109863281,1435622400,18.79326129873761,342.0,98.08692036879856,344.3548536598902,341.51857212611606,338.68229059234193,340.4963281127027,340.322666422526,345.1934108626793,335.45192198237277,2015,4.864504970924887,341.4599914550781
2015-07-01,348.2699890136719,341.9599914550781,1435708800,18.803527477186993,343.9599914550781,98.1252606500668,345.7192343229724,341.8771405901228,338.0350468572732,341.09148322501943,340.61683247884116,345.89094402317033,335.342720934512,2015,5.003468727186949,344.9599914550781
2015-07-02,346.79998779296875,342.8699951171875,1435795200,18.813838296371692,345.5199890136719,98.16382194367007,347.6430613516557,342.4457092285156,337.24835710537553,341.8072843223606,340.9941655476888,346.5033747107268,335.4849563846508,2015,4.926791866372256,346.4599914550781
2015-07-03,347.31748962402344,342.61499786376953,1435881600,18.82414666041585,345.1224899291992,98.20235845552668,348.9114596173291,342.9110663277762,336.9106730382233,342.4166457209808,341.4186654832628,346.9230858495477,335.91424511697795,2015,4.910770430220946,346.3774948120117
2015-07-04,347.8349914550781,342.36000061035156,1435968000,18.83445256931947,344.72499084472656,98.24087019717732,349.9455447918519,343.56082843598864,337.1761120801254,342.93375938070943,341.89033228556315,347.06963494641013,336.71102962471616,2015,4.951071888399919,346.2949981689453
2015-07-05,348.3524932861328,342.1050033569336,1436054400,18.844756023082553,344.3274917602539,98.27935718015553,350.3474345900507,344.3949955531529,338.44255651625514,343.37092500006537,342.40916595458987,346.7728718727955,338.0454600363842,2015,5.04367317702844,346.2125015258789
2015-07-06,348.8699951171875,341.8500061035156,1436140800,18.855057021705097,343.92999267578125,98.31781941598773,349.0457526832529,345.41356767926897,341.78138267528504,343.73880231776496,342.7726664225261,346.9171777316551,338.62815511339704,2015,5.184838593931542,346.1300048828125
2015-07-07,346.8500061035156,341.70001220703125,1436227200,18.865332723729317,346.8500061035156,98.35613783016358,347.14012761863535,345.9592830113002,344.7784384039651,343.94429517930257,342.910666402181,347.10926918019277,338.7120636241692,2015,5.182349686971031,345.2799987792969
2015-07-08,343.260009765625,327.739990234375,1436313600,18.87512422290474,342.489990234375,98.39192031107196,356.64290897358995,343.68071419852123,330.7185194234525,341.9530571241456,342.4131663004557,348.4009461635037,336.4253864374077,2015,6.065039605396091,329.010009765625
2015-07-09,333.42999267578125,327.92999267578125,1436400000,18.884918400415295,333.42999267578125,98.42770565088776,357.8109075246393,341.2007162911551,324.59052505767096,340.2393169880616,341.9364995320638,349.99718654585996,333.87581251826765,2015,6.024679633582085,329.1000061035156
2015-07-10,335.5799865722656,331.1099853515625,1436486400,18.89487745129593,331.6099853515625,98.46433907349903,356.06499834233296,339.52393341064453,322.9828684789561,339.4927433427784,341.60455491807727,350.43864717966295,332.7704626564916,2015,6.057201121808365,334.6400146484375
2015-07-11,337.1499938964844,332.7266540527344,1436572800,18.904887590957546,333.47332763671875,98.5012273259734,353.60652604314765,338.1041735694522,322.60182109575675,339.07460146782114,341.3178882175022,350.5767291869161,332.05904724808823,2015,5.9404967448041965,336.35667928059894
2015-07-12,338.7200012207031,334.34332275390625,1436659200,18.914948819400145,335.336669921875,98.53837028978529,350.7321744431284,336.9414367675781,323.1506990920279,338.94110046047973,341.0764994303385,350.5241733958992,331.62882546477783,2015,5.828795439232246,338.07334391276044
2015-07-13,340.2900085449219,335.9599914550781,1436745600,18.92506113662373,337.20001220703125,98.57576784648273,347.6752826667492,336.0357230050223,324.3961633432954,339.054288205072,340.82616628011067,350.2479213334028,331.4044112268185,2015,5.721739842847353,339.7900085449219
2015-07-14,342.739990234375,339.82000732421875,1436832000,18.93523565316287,340.7900085449219,98.6134777406297,345.5588922165961,335.55000959123885,325.5411269658816,339.43105042877073,340.7606658935547,350.1430681388976,331.37826364821177,2015,5.523757117604909,341.8800048828125
2015-07-15,343.3500061035156,339.489990234375,1436918400,18.945380111316265,342.9599914550781,98.65101942936,346.0269680694999,337.2442932128906,328.46161835628135,339.6229097205596,340.76916554768883,350.15304289323643,331.3852882021412,2015,5.404918457000318,340.8699951171875
2015-07-16,345.9800109863281,340.5400085449219,1437004800,18.955667420367615,343.2300109863281,98.68929321213012,346.9663820858469,339.61143711635043,332.256492146854,340.4291902148496,340.8101659138997,350.2465785964773,331.3737532313221,2015,5.407424455886456,345.6700134277344
2015-07-17,346.6099853515625,343.55999755859375,1437091200,18.965935087386434,345.57000732421875,98.72745288936537,347.93440325453713,341.0928649902344,334.2513267259316,341.03996615495305,340.95699903700086,350.5691996929186,331.34479838108314,2015,5.239036122820906,345.010009765625
2015-07-18,347.7766520182292,344.0366617838542,1437177600,18.976221701953683,345.7166748046875,98.76569936160261,348.5402783388048,342.4200076148623,336.2997368909198,341.654194354692,341.1978322347005,351.05320745106144,331.3424570183396,2015,5.131961416503342,345.6466776529948
2015-07-19,348.9433186848958,344.51332600911456,1437264000,18.986527264069366,345.86334228515625,98.80403258851584,348.9213609774233,343.5928649902344,338.26436900304543,342.2714145127817,341.5326655069987,351.65151205881284,331.4138189551845,2015,5.08182079216605,346.28334554036456
2015-07-20,350.1099853515625,344.989990234375,1437350400,18.996851773733482,346.010009765625,98.84245252980405,349.2255516631905,344.61143711635043,339.99732256951035,342.89122770144206,341.85699869791665,352.29495848553773,331.41903891029557,2015,5.084547529667582,346.9200134277344
2015-07-21,348.29998779296875,339.0299987792969,1437436800,19.00700010089592,345.95001220703125,98.87994402190347,349.4794652700496,344.48572213309154,339.49197899613347,342.63906400791643,341.74266560872394,352.0823804532332,331.40295076421467,2015,5.383507635667889,341.0
2015-07-22,347.0,339.7200012207031,1437523200,19.017129083921365,340.7300109863281,98.91732328847958,349.66489678932743,344.41143798828125,339.15797918723507,342.3338562873297,341.5916661580403,351.7952379949049,331.38809432117574,2015,5.518971288784245,340.3500061035156
2015-07-23,342.8999938964844,336.8299865722656,1437609600,19.027173844250907,341.3500061035156,98.95425296898185,350.4498017916064,343.2471487862723,336.04449578093823,341.6920073175087,341.27399927775065,351.3685598527179,331.1794387027834,2015,5.558331005600995,337.5199890136719
2015-07-24,340.9100036621094,334.5799865722656,1437696000,19.037165333956885,337.6000061035156,98.99089421906191,350.8251556951643,341.9214346749442,333.01771365472405,340.8970744733513,340.85283279418945,350.9083921588023,330.7972734295766,2015,5.613451440189763,335.7300109863281
2015-07-25,338.60666910807294,332.4866536458333,1437782400,19.047095715419964,336.40000406901044,99.02720642426279,350.29588692556405,340.211434500558,330.126982075552,339.9343547345434,340.32116614447693,350.4536811160085,330.18865117294536,2015,5.6496345846218965,333.6766764322917
2015-07-26,336.30333455403644,330.39332071940106,1437868800,19.056964988640146,335.2000020345052,99.06318973729712,348.40400908559957,338.11714826311385,327.8302874406281,338.8262196870383,339.67899932861326,350.0241198777917,329.3338787794348,2015,5.668233102480003,331.6233418782552
2015-07-27,334.0,328.29998779296875,1437955200,19.06677315361743,334.0,99.09884431078311,344.2521000943823,335.6385759626116,327.0250518308409,337.5920580386624,338.979665629069,349.8012926681286,328.1580385900094,2015,5.670503038519378,329.57000732421875
2015-07-28,336.9200134277344,329.760009765625,1438041600,19.07674261994306,332.25,99.1353260840469,341.98208439538286,334.7800031389509,327.577921882519,337.2451156647574,339.0073323567708,349.77088779621573,328.2437769173259,2015,5.790467543161967,334.989990234375
2015-07-29,341.260009765625,333.1099853515625,1438128000,19.08679422551231,334.6600036621094,99.17222335850428,340.44375892588846,334.40857369559154,328.3733884652946,337.3124335761231,339.36833241780596,349.33646358580893,329.400201249803,2015,5.959007319654863,337.75
2015-07-30,344.260009765625,334.1099853515625,1438214400,19.096924101316134,337.6400146484375,99.20951584173315,342.0946812699554,334.817147391183,327.53961351241065,337.7214430836817,339.6586659749349,349.2730287301227,330.04430321974706,2015,6.258365683541123,340.3800048828125
2015-07-31,338.0,327.42999267578125,1438300800,19.106971242993495,336.9700012207031,99.24636705370746,342.64978918929125,335.08428955078125,327.51878991227125,337.70525148632623,339.6052771674262,349.3301761024848,329.8803782323676,2015,6.736340435218989,337.6000061035156
2015-08-01,338.5133361816406,328.59999593098956,1438387200,19.116972652560136,337.4500020345052,99.28296936701402,342.9093837667343,335.4252406529018,327.94109753906923,337.48632917443416,339.4726104736328,349.4145116288665,329.53070931839915,2015,6.963268993464138,336.06333414713544
2015-08-02,339.02667236328125,329.76999918619794,1438473600,19.126928330016064,337.9300028483073,99.31932289704395,342.6305541811248,335.84000069754467,329.0494472139645,337.09170690994364,339.2606658935547,349.4513323226588,329.0699994644506,2015,7.127083578008365,334.5266621907552
2015-08-03,339.5400085449219,330.94000244140625,1438560000,19.13683827536127,338.4100036621094,99.35542775911709,341.2483440746683,336.3285696847098,331.4087952947513,336.54481135320117,338.9111658732096,349.25958845518505,328.56274329123414,2015,7.232292329830313,332.989990234375
2015-08-04,335.5199890136719,328.989990234375,1438646400,19.146659237131374,332.510009765625,99.39105954843284,342.49603011967764,335.615713936942,328.7353977542063,335.67216983944104,338.4244990030924,349.21833778243086,327.630660223754,2015,7.18212850479221,330.0
2015-08-05,334.9100036621094,330.0299987792969,1438732800,19.156568289698203,332.0799865722656,99.42713754223986,341.7738471779607,334.9314270019531,328.08900682594555,335.31054605485934,337.8529983520508,348.6000109216717,327.1059857824299,2015,7.019833873172008,332.9599914550781
2015-08-06,335.79998779296875,326.0,1438819200,19.166302946228335,332.4800109863281,99.4622993752223,340.18402420495784,333.03428431919644,325.88454443343505,334.21580739468016,337.0816650390625,347.8650812868623,326.2982487912627,2015,7.218416296014632,327.1000061035156
2015-08-07,329.6700134277344,324.0899963378906,1438905600,19.17610396807038,327.3699951171875,99.49779469443124,338.1659988507157,331.8528529575893,325.53970706446285,333.5643646183582,336.175498453776,346.91290797199537,325.43808893555666,2015,7.101387781288141,329.3299865722656
2015-08-08,331.78000895182294,325.7966613769531,1438992000,19.1859525075799,327.9833272298177,99.5335255669637,336.22746972843584,331.1190418061756,326.0106138839153,333.2126701475424,335.3215540568034,345.2618632423816,325.3812448712252,2015,7.021527766543975,330.92665608723956
